site_id,gmv_PGA,gmv_SA(0.1),gmv_SA(0.2),gmv_SA(0.3),gmv_SA(0.5),gmv_SA(0.6),gmv_SA(1.0),gmv_SA(2.0)
2136,0.006160,0.005725,0.009511,0.009625,0.009228,0.007924,0.007416,0.003251
2137,0.004646,0.004960,0.007202,0.006713,0.005904,0.004960,0.004444,0.002074
2138,0.005883,0.005634,0.009101,0.009046,0.008515,0.007277,0.006742,0.002985
2139,0.006447,0.005827,0.009943,0.010236,0.009984,0.008612,0.008136,0.003535
2140,0.006288,0.005778,0.009707,0.009894,0.009553,0.008219,0.007719,0.003371
2141,0.006000,0.005639,0.009254,0.009295,0.008849,0.007586,0.007077,0.003119
2142,0.007481,0.006276,0.011453,0.012365,0.012824,0.011197,0.010835,0.004584
2143,0.006172,0.005706,0.009515,0.009655,0.009286,0.007981,0.007485,0.003280
2144,0.006167,0.005700,0.009505,0.009644,0.009277,0.007974,0.007480,0.003278
2145,0.005540,0.005474,0.008569,0.008353,0.007713,0.006559,0.006020,0.002701
2146,0.004689,0.005044,0.007307,0.006795,0.005951,0.004992,0.004453,0.002076
2147,0.006307,0.005800,0.009746,0.009933,0.009586,0.008245,0.007740,0.003378
2148,0.005162,0.005279,0.007977,0.007611,0.006879,0.005819,0.005289,0.002412
2149,0.006215,0.005847,0.009656,0.009722,0.009254,0.007929,0.007374,0.003229
2150,0.004759,0.005145,0.007451,0.006921,0.006043,0.005065,0.004502,0.002093
2151,0.005341,0.005415,0.008281,0.007955,0.007230,0.006124,0.005573,0.002523
2152,0.004759,0.005146,0.007452,0.006922,0.006044,0.005065,0.004502,0.002094
2153,0.004758,0.005144,0.007450,0.006920,0.006043,0.005064,0.004502,0.002093
2154,0.005589,0.005533,0.008666,0.008447,0.007792,0.006624,0.006070,0.002719
2155,0.007195,0.006314,0.011173,0.011772,0.011776,0.010203,0.009692,0.004127
2156,0.005424,0.005466,0.008416,0.008117,0.007405,0.006277,0.005721,0.002581
2157,0.005584,0.005525,0.008654,0.008436,0.007783,0.006617,0.006065,0.002717
2158,0.006883,0.006160,0.010705,0.011134,0.010948,0.009455,0.008929,0.003834
2159,0.006812,0.006120,0.010595,0.010991,0.010773,0.009299,0.008774,0.003775
2160,0.005584,0.005549,0.008668,0.008433,0.007760,0.006592,0.006031,0.002703
2161,0.005642,0.005561,0.008749,0.008552,0.007909,0.006728,0.006173,0.002759
2162,0.006356,0.006157,0.010021,0.009971,0.009328,0.007951,0.007285,0.003182
2163,0.007792,0.006634,0.012099,0.013020,0.013382,0.011651,0.011165,0.004691
2164,0.006383,0.006050,0.009995,0.010052,0.009529,0.008152,0.007541,0.003288
2165,0.006748,0.006284,0.010615,0.010815,0.010366,0.008892,0.008258,0.003562
2166,0.005415,0.005638,0.008498,0.008074,0.007224,0.006090,0.005472,0.002476
2167,0.004902,0.005341,0.007739,0.007181,0.006244,0.005225,0.004618,0.002137
2168,0.005934,0.005966,0.009357,0.009099,0.008321,0.007051,0.006387,0.002833
2169,0.005005,0.005359,0.007862,0.007353,0.006462,0.005423,0.004829,0.002223
2170,0.006222,0.006052,0.009785,0.009700,0.009051,0.007711,0.007063,0.003098
2171,0.006823,0.006348,0.010751,0.010969,0.010520,0.009025,0.008377,0.003607
2172,0.005958,0.005855,0.009327,0.009170,0.008501,0.007231,0.006615,0.002927
2173,0.006224,0.006119,0.009825,0.009692,0.008987,0.007641,0.006966,0.003057
2174,0.006765,0.006776,0.010910,0.010737,0.009850,0.008342,0.007494,0.003244
2175,0.006987,0.006469,0.011042,0.011316,0.010887,0.009346,0.008680,0.003721
2176,0.006659,0.006330,0.010523,0.010604,0.010037,0.008580,0.007901,0.003419
2177,0.007042,0.006934,0.011377,0.011323,0.010497,0.008914,0.008045,0.003454
2178,0.006140,0.006534,0.009928,0.009426,0.008334,0.006991,0.006160,0.002729
2179,0.007657,0.007172,0.012360,0.012688,0.012128,0.010383,0.009527,0.004022
2180,0.006139,0.006531,0.009925,0.009423,0.008331,0.006988,0.006159,0.002729
2181,0.006788,0.006861,0.010987,0.010768,0.009824,0.008307,0.007430,0.003217
2182,0.006746,0.006752,0.010873,0.010701,0.009820,0.008318,0.007476,0.003238
2183,0.007055,0.006496,0.011150,0.011466,0.011069,0.009511,0.008850,0.003787
2184,0.008970,0.007327,0.014016,0.015573,0.016634,0.014581,0.014121,0.005820
2185,0.005939,0.006036,0.009401,0.009097,0.008264,0.006990,0.006301,0.002797
2186,0.007500,0.006531,0.011689,0.012404,0.012507,0.010848,0.010312,0.004360
2187,0.005143,0.005670,0.008223,0.007617,0.006579,0.005491,0.004810,0.002209
2188,0.007048,0.006941,0.011389,0.011334,0.010506,0.008921,0.008050,0.003456
2189,0.007052,0.006946,0.011397,0.011342,0.010513,0.008926,0.008054,0.003457
2190,0.005042,0.005532,0.008020,0.007434,0.006439,0.005380,0.004730,0.002179
2191,0.007545,0.007155,0.012195,0.012428,0.011791,0.010073,0.009201,0.003895
2192,0.006206,0.006228,0.009861,0.009631,0.008820,0.007473,0.006751,0.002969
2193,0.005248,0.005728,0.008378,0.007799,0.006779,0.005667,0.004983,0.002277
2194,0.005041,0.005531,0.008018,0.007432,0.006437,0.005379,0.004729,0.002178
2195,0.007238,0.006617,0.011465,0.011856,0.011501,0.009892,0.009218,0.003926
2196,0.007002,0.006398,0.011020,0.011366,0.011022,0.009484,0.008860,0.003796
2197,0.006798,0.006874,0.011008,0.010787,0.009839,0.008319,0.007439,0.003220
2198,0.005426,0.005713,0.008561,0.008098,0.007197,0.006055,0.005410,0.002450
2199,0.006813,0.006202,0.010651,0.010980,0.010669,0.009188,0.008616,0.003708
2200,0.006228,0.006169,0.009857,0.009690,0.008943,0.007594,0.006900,0.003029
2201,0.048426,0.052390,0.090880,0.090590,0.077891,0.063651,0.048397,0.016730
2202,0.048418,0.052381,0.090866,0.090576,0.077881,0.063643,0.048391,0.016729
2203,0.048673,0.052656,0.091311,0.091008,0.078240,0.063932,0.048597,0.016798
2204,0.055337,0.054174,0.103212,0.111614,0.105289,0.089474,0.073259,0.028248
2205,0.053721,0.054372,0.099980,0.105083,0.096034,0.080267,0.063721,0.023273
2206,0.047261,0.052966,0.089108,0.086342,0.071828,0.058236,0.043528,0.014909
2207,0.048861,0.052887,0.091642,0.091288,0.078431,0.064077,0.048684,0.016822
2208,0.048704,0.052707,0.091366,0.091036,0.078236,0.063923,0.048580,0.016789
2209,0.048544,0.052525,0.091087,0.090779,0.078038,0.063767,0.048475,0.016755
2210,0.048912,0.052945,0.091730,0.091369,0.078494,0.064126,0.048717,0.016832
2211,0.051960,0.056475,0.097014,0.096108,0.082050,0.066905,0.050547,0.017404
2212,0.046750,0.054232,0.088505,0.083464,0.067249,0.054108,0.039781,0.013592
2213,0.048215,0.054641,0.090872,0.087193,0.071718,0.057978,0.043041,0.014698
2214,0.057383,0.060129,0.105978,0.108113,0.095401,0.078429,0.060203,0.021261
2215,0.051495,0.055885,0.096209,0.095464,0.081652,0.066614,0.050393,0.017367
2216,0.052718,0.057273,0.098305,0.097373,0.083120,0.067769,0.051171,0.017616
2217,0.057630,0.059241,0.106481,0.110319,0.099109,0.082244,0.064246,0.023183
2218,0.050238,0.054455,0.094038,0.093482,0.080125,0.065411,0.049583,0.017109
2219,0.050043,0.054233,0.093700,0.093174,0.079886,0.065223,0.049457,0.017068
2220,0.048928,0.052963,0.091758,0.091395,0.078513,0.064142,0.048727,0.016836
2221,0.022502,0.031081,0.043250,0.037041,0.027142,0.021318,0.015137,0.005774
2222,0.024388,0.028776,0.046720,0.044116,0.035896,0.029073,0.022105,0.008060
2223,0.024478,0.028769,0.046896,0.044397,0.036214,0.029352,0.022353,0.008142
2224,0.039436,0.050349,0.074944,0.066214,0.050067,0.039583,0.028125,0.009866
2225,0.031392,0.044169,0.059842,0.049995,0.035630,0.027706,0.019068,0.007043
2226,0.049804,0.054120,0.093304,0.092581,0.079183,0.064612,0.048935,0.016871
2227,0.046604,0.053025,0.088081,0.084361,0.069225,0.055944,0.041532,0.014209
2228,0.045110,0.052438,0.085624,0.080736,0.065020,0.052322,0.038513,0.013197
2229,0.044777,0.052293,0.085073,0.079951,0.064132,0.051562,0.037886,0.012991
2230,0.043421,0.051700,0.082762,0.076723,0.060575,0.048522,0.035395,0.012183
2231,0.047739,0.053040,0.089876,0.087670,0.073508,0.059708,0.044801,0.015364
2232,0.044574,0.051978,0.084698,0.079705,0.064033,0.051503,0.037880,0.012993
2233,0.045377,0.052317,0.086027,0.081620,0.066221,0.053381,0.039435,0.013507
2234,0.047792,0.053297,0.089998,0.087519,0.073119,0.059339,0.044436,0.015225
2235,0.049606,0.053735,0.092940,0.092478,0.079350,0.064801,0.049172,0.016978
2236,0.043473,0.046728,0.082080,0.082461,0.071582,0.058673,0.045035,0.015660
2237,0.026884,0.037550,0.051555,0.043590,0.031458,0.024573,0.017148,0.006428
2238,0.041198,0.044118,0.077952,0.078613,0.068578,0.056298,0.043427,0.015149
2239,0.044700,0.048134,0.084283,0.084504,0.073171,0.059927,0.045883,0.015930
2240,0.038843,0.042908,0.073891,0.072794,0.061771,0.050394,0.038384,0.013340
2241,0.044026,0.047362,0.083075,0.083385,0.072302,0.059241,0.045419,0.015782
2242,0.040844,0.043711,0.077305,0.078007,0.068104,0.055923,0.043173,0.015068
2243,0.034652,0.042118,0.066459,0.061159,0.048125,0.038530,0.028233,0.009948
2244,0.045045,0.047409,0.084762,0.086602,0.076657,0.063115,0.048903,0.017149
2245,0.011518,0.014824,0.021345,0.019051,0.014905,0.011990,0.009224,0.003784
2246,0.011417,0.014674,0.021136,0.018873,0.014780,0.011894,0.009161,0.003763
2247,0.011692,0.015079,0.021702,0.019354,0.015118,0.012154,0.009330,0.003821
2248,0.016387,0.018458,0.030574,0.029574,0.025066,0.020592,0.016439,0.006263
2249,0.010988,0.014044,0.020252,0.018122,0.014251,0.011486,0.008894,0.003670
2250,0.012265,0.015578,0.022743,0.020445,0.016122,0.012993,0.010022,0.004063
2251,0.012402,0.015005,0.022756,0.020970,0.017069,0.013885,0.010957,0.004395
2252,0.015084,0.016711,0.027874,0.027162,0.023303,0.019223,0.015553,0.005982
2253,0.012355,0.016055,0.023062,0.020505,0.015922,0.012773,0.009733,0.003960
2254,0.007055,0.006307,0.011013,0.011484,0.011316,0.009773,0.009217,0.003941
2255,0.006827,0.006219,0.010681,0.011010,0.010695,0.009208,0.008631,0.003714
2256,0.005139,0.005531,0.008124,0.007595,0.006657,0.005580,0.004948,0.002267
2257,0.005170,0.005708,0.008279,0.007667,0.006617,0.005522,0.004832,0.002217
2258,0.005174,0.005635,0.008234,0.007666,0.006671,0.005580,0.004916,0.002252
2259,0.007898,0.007060,0.012564,0.013225,0.013105,0.011310,0.010581,0.004436
2260,0.005965,0.005932,0.009378,0.009170,0.008440,0.007165,0.006520,0.002886
2261,0.006084,0.006311,0.009740,0.009352,0.008395,0.007073,0.006308,0.002792
2262,0.006177,0.006122,0.009764,0.009589,0.008847,0.007513,0.006829,0.003003
2263,0.005834,0.005724,0.009090,0.008928,0.008283,0.007049,0.006464,0.002871
2264,0.005285,0.005866,0.008511,0.007875,0.006776,0.005648,0.004923,0.002250
2265,0.007050,0.006489,0.011138,0.011455,0.011061,0.009504,0.008845,0.003785
2266,0.006660,0.006604,0.010676,0.010543,0.009729,0.008255,0.007458,0.003235
2267,0.005091,0.005600,0.008120,0.007524,0.006508,0.005435,0.004769,0.002193
2268,0.006206,0.006122,0.009803,0.009652,0.008930,0.007589,0.006909,0.003035
2269,0.007121,0.006782,0.011403,0.011543,0.010919,0.009326,0.008538,0.003652
2270,0.006442,0.006156,0.010135,0.010161,0.009585,0.008188,0.007541,0.003284
2271,0.005177,0.005639,0.008240,0.007671,0.006675,0.005583,0.004918,0.002253
2272,0.005631,0.005675,0.008800,0.008513,0.007770,0.006584,0.005983,0.002680
2273,0.005901,0.005770,0.009204,0.009064,0.008427,0.007176,0.006585,0.002917
2274,0.006958,0.006796,0.011187,0.011168,0.010404,0.008848,0.008022,0.003450
2275,0.005912,0.005975,0.009333,0.009051,0.008251,0.006986,0.006316,0.002804
2276,0.005046,0.005538,0.008029,0.007442,0.006445,0.005385,0.004733,0.002180
2277,0.007213,0.006334,0.011209,0.011809,0.011808,0.010229,0.009712,0.004134
2278,0.007273,0.007078,0.011775,0.011814,0.011033,0.009385,0.008495,0.003624
2279,0.005835,0.006167,0.009330,0.008853,0.007856,0.006601,0.005858,0.002618
2280,0.006623,0.006353,0.010488,0.010519,0.009903,0.008452,0.007755,0.003360
2281,0.005822,0.005637,0.009024,0.008917,0.008337,0.007112,0.006561,0.002912
2282,0.005824,0.005640,0.009029,0.008921,0.008340,0.007114,0.006563,0.002913
2283,0.007834,0.006501,0.012032,0.013110,0.013743,0.012020,0.011656,0.004897
2284,0.005801,0.005612,0.008983,0.008877,0.008304,0.007085,0.006541,0.002905
2285,0.006856,0.006110,0.010635,0.011080,0.010930,0.009447,0.008942,0.003842
2286,0.005898,0.005663,0.009138,0.009075,0.008529,0.007286,0.006741,0.002983
2287,0.006828,0.006075,0.010575,0.011023,0.010885,0.009411,0.008918,0.003834
2288,0.006498,0.005845,0.010019,0.010345,0.010119,0.008735,0.008265,0.003586
2289,0.005924,0.005647,0.009162,0.009132,0.008621,0.007373,0.006841,0.003024
2290,0.006283,0.005826,0.009731,0.009875,0.009483,0.008145,0.007619,0.003328
2291,0.006301,0.005780,0.009726,0.009923,0.009591,0.008253,0.007757,0.003385
2292,0.006821,0.006067,0.010561,0.011009,0.010873,0.009401,0.008910,0.003831
2293,0.006708,0.005892,0.010294,0.010778,0.010736,0.009305,0.008881,0.003829
2294,0.004710,0.005079,0.007353,0.006833,0.005975,0.005010,0.004462,0.002079
2295,0.010627,0.011255,0.018697,0.018410,0.016318,0.013625,0.011540,0.004653
2296,0.008528,0.009298,0.014639,0.014027,0.012226,0.010178,0.008650,0.003627
2297,0.010172,0.009971,0.017441,0.017851,0.016634,0.014092,0.012405,0.005009
2298,0.010790,0.010256,0.018435,0.019247,0.018412,0.015679,0.013943,0.005569
2299,0.009279,0.010909,0.016402,0.015189,0.012631,0.010365,0.008467,0.003537
2300,0.008473,0.010381,0.015057,0.013651,0.011060,0.009012,0.007251,0.003094
2301,0.011646,0.012621,0.020835,0.020351,0.017768,0.014760,0.012288,0.004896
2302,0.010783,0.011758,0.019124,0.018550,0.016144,0.013406,0.011193,0.004517
2303,0.012423,0.013882,0.022518,0.021686,0.018558,0.015318,0.012519,0.004957
2304,0.009271,0.010922,0.016397,0.015170,0.012599,0.010335,0.008433,0.003525
2305,0.006355,0.005814,0.009816,0.010034,0.009714,0.008362,0.007863,0.003427
2306,0.006191,0.005831,0.009614,0.009673,0.009200,0.007882,0.007329,0.003212
2307,0.006192,0.005833,0.009617,0.009676,0.009203,0.007884,0.007330,0.003212
2308,0.008634,0.006828,0.013205,0.014849,0.016229,0.014312,0.014119,0.005868
2309,0.008041,0.006601,0.012348,0.013554,0.014345,0.012569,0.012231,0.005121
2310,0.009189,0.007070,0.014045,0.016061,0.017947,0.015941,0.015939,0.006588
2311,0.008289,0.006687,0.012697,0.014090,0.015134,0.013300,0.013027,0.005435
2312,0.004656,0.005006,0.007245,0.006735,0.005899,0.004950,0.004418,0.002062
2313,0.004630,0.004970,0.007193,0.006688,0.005863,0.004921,0.004397,0.002054
2314,0.004648,0.004995,0.007229,0.006721,0.005888,0.004941,0.004412,0.002060
2315,0.008135,0.006524,0.012384,0.013759,0.014832,0.013050,0.012835,0.005373
2316,0.004614,0.004950,0.007163,0.006661,0.005842,0.004904,0.004385,0.002049
2317,0.005337,0.005312,0.008218,0.007960,0.007315,0.006215,0.005702,0.002578
2318,0.004625,0.004964,0.007184,0.006680,0.005857,0.004916,0.004394,0.002053
2319,0.004631,0.004972,0.007196,0.006691,0.005865,0.004922,0.004398,0.002054
2320,0.006339,0.005781,0.009775,0.010006,0.009705,0.008359,0.007874,0.003432
2321,0.004631,0.004973,0.007197,0.006692,0.005865,0.004923,0.004399,0.002055
2322,0.005617,0.005489,0.008675,0.008510,0.007911,0.006739,0.006209,0.002776
2323,0.006546,0.005858,0.010089,0.010450,0.010255,0.008860,0.008399,0.003639
2324,0.004637,0.004980,0.007208,0.006702,0.005873,0.004929,0.004403,0.002056
2325,0.004646,0.004993,0.007226,0.006718,0.005886,0.004939,0.004411,0.002059
2326,0.004933,0.005176,0.007656,0.007210,0.006413,0.005402,0.004864,0.002241
2327,0.005286,0.005347,0.008173,0.007853,0.007147,0.006056,0.005521,0.002504
2328,0.005339,0.005361,0.008248,0.007958,0.007275,0.006172,0.005641,0.002551
2329,0.004622,0.004960,0.007178,0.006674,0.005852,0.004912,0.004391,0.002052
2330,0.004653,0.005003,0.007241,0.006731,0.005896,0.004947,0.004417,0.002061
2331,0.004630,0.004971,0.007195,0.006690,0.005864,0.004922,0.004398,0.002054
2332,0.004615,0.004950,0.007164,0.006662,0.005842,0.004904,0.004385,0.002049
2333,0.004650,0.004997,0.007233,0.006725,0.005891,0.004943,0.004413,0.002060
2334,0.004623,0.004961,0.007180,0.006676,0.005854,0.004913,0.004392,0.002052
2335,0.005279,0.005338,0.008159,0.007840,0.007136,0.006047,0.005515,0.002501
2336,0.004634,0.004976,0.007201,0.006696,0.005869,0.004925,0.004400,0.002055
2337,0.004795,0.005036,0.007412,0.006964,0.006189,0.005213,0.004700,0.002177
2338,0.006555,0.005869,0.010108,0.010469,0.010271,0.008874,0.008409,0.003643
2339,0.006122,0.005726,0.009462,0.009542,0.009112,0.007816,0.007296,0.003203
2340,0.004592,0.004920,0.007119,0.006621,0.005811,0.004879,0.004367,0.002043
2341,0.005312,0.005269,0.008162,0.007915,0.007287,0.006195,0.005695,0.002576
2342,0.005181,0.005042,0.007864,0.007675,0.007145,0.006095,0.005661,0.002570
2343,0.005093,0.005021,0.007742,0.007502,0.006928,0.005898,0.005454,0.002486
2344,0.005174,0.005241,0.007972,0.007641,0.006946,0.005886,0.005372,0.002446
2345,0.005520,0.005231,0.008400,0.008344,0.007897,0.006764,0.006327,0.002833
2346,0.005253,0.005275,0.008090,0.007794,0.007123,0.006044,0.005531,0.002509
2347,0.005025,0.005009,0.007651,0.007369,0.006760,0.005745,0.005293,0.002421
2348,0.004617,0.004938,0.007157,0.006663,0.005854,0.004917,0.004403,0.002057
2349,0.005674,0.005249,0.008603,0.008662,0.008319,0.007154,0.006750,0.003004
2350,0.005653,0.005225,0.008561,0.008621,0.008285,0.007126,0.006729,0.002996
2351,0.008361,0.006715,0.012801,0.014248,0.015364,0.013513,0.013258,0.005527
2352,0.006590,0.005927,0.010190,0.010536,0.010309,0.008899,0.008412,0.003641
2353,0.005897,0.005661,0.009134,0.009071,0.008526,0.007283,0.006739,0.002983
2354,0.006601,0.005940,0.010212,0.010557,0.010328,0.008914,0.008424,0.003645
2355,0.005697,0.005530,0.008802,0.008672,0.008094,0.006903,0.006372,0.002840
2356,0.007752,0.006487,0.011930,0.012935,0.013465,0.011760,0.011366,0.004782
2357,0.006477,0.005938,0.010051,0.010282,0.009945,0.008557,0.008028,0.003486
2358,0.005264,0.005344,0.008143,0.007808,0.007090,0.006004,0.005467,0.002482
2359,0.005897,0.005661,0.009135,0.009072,0.008527,0.007284,0.006739,0.002983
2360,0.006406,0.005844,0.009901,0.010143,0.009838,0.008473,0.007973,0.003469
2361,0.005794,0.005605,0.008970,0.008864,0.008293,0.007076,0.006533,0.002902
2362,0.005933,0.005657,0.009178,0.009148,0.008634,0.007383,0.006849,0.003027
2363,0.006835,0.006082,0.010588,0.011036,0.010896,0.009420,0.008925,0.003837
2364,0.005892,0.005669,0.009134,0.009061,0.008506,0.007263,0.006714,0.002972
2365,0.005897,0.005661,0.009135,0.009071,0.008527,0.007283,0.006739,0.002983
2366,0.005945,0.005710,0.009226,0.009166,0.008614,0.007357,0.006801,0.003006
2367,0.006820,0.006065,0.010558,0.011005,0.010869,0.009399,0.008908,0.003831
2368,0.009181,0.007088,0.014051,0.016046,0.017889,0.015875,0.015840,0.006545
2369,0.006249,0.005795,0.009668,0.009806,0.009416,0.008088,0.007568,0.003309
2370,0.006300,0.005845,0.009764,0.009907,0.009510,0.008167,0.007636,0.003334
2371,0.005833,0.005678,0.009062,0.008933,0.008325,0.007095,0.006529,0.002898
2372,0.004715,0.005086,0.007364,0.006842,0.005982,0.005016,0.004467,0.002080
2373,0.004696,0.004928,0.007232,0.006788,0.006033,0.005083,0.004590,0.002135
2374,0.005645,0.005547,0.008745,0.008560,0.007930,0.006749,0.006200,0.002771
2375,0.004953,0.005071,0.007601,0.007226,0.006524,0.005520,0.005031,0.002312
2376,0.005196,0.005200,0.007976,0.007689,0.007040,0.005977,0.005482,0.002492
2377,0.006077,0.005778,0.009437,0.009437,0.008924,0.007634,0.007078,0.003114
2378,0.004956,0.005075,0.007606,0.007232,0.006528,0.005523,0.005033,0.002313
2379,0.004706,0.005074,0.007347,0.006827,0.005970,0.005007,0.004460,0.002078
2380,0.005202,0.005228,0.008000,0.007699,0.007033,0.005967,0.005463,0.002483
2381,0.005820,0.005431,0.008897,0.008942,0.008547,0.007338,0.006883,0.003050
2382,0.004694,0.004926,0.007228,0.006785,0.006030,0.005081,0.004589,0.002134
2383,0.004826,0.005143,0.007521,0.007030,0.006193,0.005203,0.004654,0.002156
2384,0.004574,0.004896,0.007083,0.006589,0.005785,0.004859,0.004352,0.002037
2385,0.004666,0.004983,0.007240,0.006749,0.005935,0.004986,0.004465,0.002082
2386,0.004893,0.005150,0.007597,0.007142,0.006340,0.005338,0.004801,0.002216
2387,0.004697,0.004929,0.007234,0.006790,0.006034,0.005085,0.004591,0.002135
2388,0.005188,0.005209,0.007971,0.007672,0.007011,0.005949,0.005450,0.002479
2389,0.006585,0.005768,0.010059,0.010527,0.010497,0.009103,0.008710,0.003768
2390,0.007192,0.006012,0.010914,0.011760,0.012205,0.010666,0.010367,0.004416
2391,0.006690,0.005747,0.010152,0.010735,0.010872,0.009460,0.009124,0.003934
2392,0.006783,0.005833,0.010325,0.010925,0.011064,0.009624,0.009268,0.003987
2393,0.006725,0.005761,0.010201,0.010805,0.010968,0.009547,0.009217,0.003970
2394,0.006789,0.005839,0.010336,0.010936,0.011074,0.009632,0.009275,0.003989
2395,0.006713,0.005749,0.010178,0.010781,0.010947,0.009530,0.009203,0.003966
2396,0.007010,0.005881,0.010606,0.011384,0.011766,0.010277,0.009990,0.004273
2397,0.006563,0.005741,0.010012,0.010482,0.010461,0.009074,0.008691,0.003762
2398,0.005285,0.004877,0.007889,0.007901,0.007593,0.006536,0.006208,0.002799
2399,0.005170,0.005045,0.007853,0.007655,0.007115,0.006067,0.005630,0.002557
2400,0.004641,0.004678,0.006992,0.006657,0.006060,0.005143,0.004743,0.002205
2401,0.004941,0.004820,0.007437,0.007222,0.006709,0.005724,0.005331,0.002442
2402,0.005073,0.004837,0.007607,0.007480,0.007045,0.006033,0.005664,0.002578
2403,0.004360,0.004608,0.006658,0.006203,0.005485,0.004619,0.004175,0.001970
2404,0.005541,0.005016,0.008288,0.008410,0.008180,0.007062,0.006742,0.003011
2405,0.004747,0.004700,0.007129,0.006853,0.006307,0.005369,0.004983,0.002303
2406,0.005508,0.004999,0.008238,0.008345,0.008103,0.006993,0.006671,0.002983
2407,0.004255,0.004467,0.006450,0.006015,0.005337,0.004500,0.004088,0.001937
2408,0.005531,0.005005,0.008269,0.008392,0.008164,0.007049,0.006732,0.003008
2409,0.004544,0.004668,0.006887,0.006502,0.005849,0.004949,0.004526,0.002115
2410,0.004845,0.004758,0.007282,0.007037,0.006510,0.005548,0.005160,0.002374
2411,0.004350,0.004594,0.006637,0.006185,0.005470,0.004607,0.004167,0.001967
2412,0.004947,0.004807,0.007436,0.007233,0.006735,0.005749,0.005363,0.002456
2413,0.004346,0.004588,0.006629,0.006177,0.005464,0.004602,0.004163,0.001966
2414,0.006934,0.005897,0.010540,0.011232,0.011483,0.010007,0.009672,0.004144
2415,0.006435,0.005701,0.009844,0.010228,0.010100,0.008743,0.008337,0.003623
2416,0.006591,0.005776,0.010072,0.010540,0.010508,0.009112,0.008717,0.003770
2417,0.006066,0.005589,0.009307,0.009444,0.009100,0.007827,0.007362,0.003236
2418,0.004941,0.005056,0.007577,0.007205,0.006507,0.005506,0.005020,0.002308
2419,0.005927,0.005506,0.009080,0.009159,0.008779,0.007542,0.007079,0.003126
2420,0.004707,0.005041,0.007324,0.006823,0.005991,0.005030,0.004495,0.002093
2421,0.007976,0.009665,0.014031,0.012757,0.010410,0.008506,0.006909,0.002972
2422,0.008011,0.009505,0.013990,0.012838,0.010617,0.008709,0.007148,0.003063
2423,0.011286,0.011376,0.019801,0.020092,0.018371,0.015470,0.013345,0.005312
2424,0.008075,0.009524,0.014082,0.012959,0.010758,0.008834,0.007268,0.003108
2425,0.008067,0.009796,0.014218,0.012921,0.010530,0.008599,0.006972,0.002994
2426,0.010210,0.010804,0.017860,0.017556,0.015574,0.013011,0.011056,0.004486
2427,0.008786,0.010110,0.015342,0.014325,0.012077,0.009955,0.008243,0.003464
2428,0.010666,0.011038,0.018681,0.018627,0.016748,0.014043,0.012016,0.004833
2429,0.007918,0.009581,0.013910,0.012651,0.010333,0.008446,0.006868,0.002957
2430,0.010779,0.011754,0.019117,0.018543,0.016138,0.013402,0.011190,0.004516
2431,0.008040,0.008798,0.013694,0.013053,0.011353,0.009451,0.008056,0.003413
2432,0.011839,0.011496,0.020624,0.021412,0.020196,0.017118,0.014973,0.005903
2433,0.012176,0.012796,0.021780,0.021685,0.019292,0.016109,0.013558,0.005351
2434,0.010090,0.010585,0.017586,0.017355,0.015479,0.012953,0.011060,0.004492
2435,0.010997,0.012037,0.019568,0.018960,0.016459,0.013655,0.011366,0.004574
2436,0.010777,0.011651,0.019079,0.018592,0.016268,0.013530,0.011341,0.004572
2437,0.010370,0.011517,0.018367,0.017610,0.015157,0.012550,0.010424,0.004242
2438,0.008035,0.008790,0.013682,0.013042,0.011345,0.009445,0.008051,0.003411
2439,0.009993,0.012195,0.018016,0.016438,0.013337,0.010858,0.008661,0.003597
2440,0.009968,0.010864,0.017492,0.016906,0.014727,0.012241,0.010283,0.004201
2441,0.009914,0.010441,0.017252,0.016973,0.015104,0.012633,0.010782,0.004393
2442,0.010781,0.011756,0.019120,0.018546,0.016141,0.013404,0.011192,0.004516
2443,0.011312,0.013153,0.020428,0.019180,0.016028,0.013149,0.010632,0.004296
2444,0.012113,0.012017,0.021313,0.021899,0.020318,0.017149,0.014828,0.005832
2445,0.006728,0.007884,0.011457,0.010497,0.008749,0.007205,0.006018,0.002652
2446,0.009932,0.010986,0.017478,0.016759,0.014467,0.011993,0.010011,0.004100
2447,0.011349,0.012525,0.020308,0.019618,0.016938,0.014028,0.011605,0.004652
2448,0.010080,0.010572,0.017564,0.017334,0.015462,0.012940,0.011051,0.004489
2449,0.011229,0.011509,0.019769,0.019871,0.017968,0.015085,0.012918,0.005151
2450,0.007243,0.008372,0.012377,0.011441,0.009618,0.007936,0.006642,0.002885
2451,0.008684,0.009102,0.014798,0.014482,0.012931,0.010839,0.009362,0.003896
2452,0.009176,0.010899,0.016260,0.014983,0.012379,0.010139,0.008245,0.003456
2453,0.014101,0.013771,0.025111,0.026245,0.024756,0.020930,0.018043,0.006944
2454,0.012092,0.012012,0.021281,0.021848,0.020248,0.017086,0.014765,0.005809
2455,0.006775,0.007950,0.011553,0.010581,0.008812,0.007255,0.006052,0.002664
2456,0.011883,0.014628,0.021790,0.019875,0.016009,0.012988,0.010200,0.004131
2457,0.010892,0.011548,0.019233,0.018950,0.016783,0.014007,0.011836,0.004754
2458,0.011217,0.012049,0.019936,0.019533,0.017153,0.014278,0.011968,0.004792
